timestamp,price
2025-08-04 09:30:08.561,97.84324631590066
2025-08-04 09:30:08.562,97.93604788181582
2025-08-04 09:30:08.563,97.95689707887338
2025-08-04 09:30:08.564,97.72144878660373
2025-08-04 09:30:08.565,97.72327403268933
2025-08-04 09:30:08.566,97.84632003746533
2025-08-04 09:30:08.567,97.8990681207681
2025-08-04 09:30:08.568,97.94365200829102
2025-08-04 09:30:08.569,97.77142631489528
2025-08-04 09:30:08.570,97.69938080782777
2025-08-04 09:30:08.571,97.74051657094292
2025-08-04 09:30:08.572,97.78155489862161
2025-08-04 09:30:08.573,97.9030215766349
2025-08-04 09:30:08.574,97.88853490112028
2025-08-04 09:30:08.575,97.92911730978767
2025-08-04 09:30:08.576,97.93075473398079
2025-08-04 09:30:08.577,97.83206046033064
2025-08-04 09:30:08.578,97.60648132722116
2025-08-04 09:30:08.579,97.64958229643418
2025-08-04 09:30:08.580,97.66697701727546
2025-08-04 09:30:08.581,97.60515951306544
2025-08-04 09:30:08.582,97.44324220741385
2025-08-04 09:30:08.583,97.50621615885473
2025-08-04 09:30:08.584,97.47962415143517
2025-08-04 09:30:08.585,97.53531162367199
2025-08-04 09:30:08.586,97.72171647671315
2025-08-04 09:30:08.587,97.5075733886812
2025-08-04 09:30:08.588,97.43761330781095
2025-08-04 09:30:08.589,97.41667574647977
2025-08-04 09:30:08.590,97.56215836389443
2025-08-04 09:30:08.591,97.39851806197377
2025-08-04 09:30:08.592,97.59210416454184
2025-08-04 09:30:08.593,97.60568975469847
2025-08-04 09:30:08.594,97.59608968852508
2025-08-04 09:30:08.595,97.57628371220319
2025-08-04 09:30:08.596,97.53265740898519
2025-08-04 09:30:08.597,97.6374690849121
2025-08-04 09:30:08.598,97.53061700950386
2025-08-04 09:30:08.599,97.56515842766825
2025-08-04 09:30:08.600,97.52674026109754
2025-08-04 09:30:08.601,97.45052691624613
2025-08-04 09:30:08.602,97.70912443381452
2025-08-04 09:30:08.603,97.75102950728987
2025-08-04 09:30:08.604,97.81235606175599
2025-08-04 09:30:08.605,97.92613373982286
2025-08-04 09:30:08.606,97.783998745291
2025-08-04 09:30:08.607,97.9592279362032
2025-08-04 09:30:08.608,97.70833221835369
2025-08-04 09:30:08.609,97.63145557734984
2025-08-04 09:30:08.610,97.58555241003195
2025-08-04 09:30:08.611,97.643724746529
2025-08-04 09:30:08.612,97.66559657314315
2025-08-04 09:30:08.613,97.6489150990733
2025-08-04 09:30:08.614,97.64771536461055
2025-08-04 09:30:08.615,97.54991306225828
2025-08-04 09:30:08.616,97.40018982280986
2025-08-04 09:30:08.617,97.47284098504348
2025-08-04 09:30:08.618,97.5422115962971
2025-08-04 09:30:08.619,97.70066103381279
2025-08-04 09:30:08.620,97.62165932413127
2025-08-04 09:30:08.621,97.69094084516136
2025-08-04 09:30:08.622,97.66257017232489
2025-08-04 09:30:08.623,97.78161767084424
2025-08-04 09:30:08.624,97.88381394851206
2025-08-04 09:30:08.625,97.9049348884345
2025-08-04 09:30:08.626,97.8709818727679
2025-08-04 09:30:08.627,97.96707509062873
2025-08-04 09:30:08.628,98.03176554295439
2025-08-04 09:30:08.629,97.96332150274577
2025-08-04 09:30:08.630,97.83054163539782
2025-08-04 09:30:08.631,97.80168834532965
2025-08-04 09:30:08.632,97.95322972686446
2025-08-04 09:30:08.633,98.06787844273776
2025-08-04 09:30:08.634,97.95664569577072
2025-08-04 09:30:08.635,97.83986995418073
2025-08-04 09:30:08.636,97.96733833914867
2025-08-04 09:30:08.637,97.85377474867289
2025-08-04 09:30:08.638,97.90470428103708
2025-08-04 09:30:08.639,97.84309715950346
2025-08-04 09:30:08.640,98.00480165195562
2025-08-04 09:30:08.641,97.92775917204183
2025-08-04 09:30:08.642,98.04209532506242
2025-08-04 09:30:08.643,98.06058119046845
2025-08-04 09:30:08.644,98.08580067589189
2025-08-04 09:30:08.645,97.88876981775674
2025-08-04 09:30:08.646,97.66847848243617
2025-08-04 09:30:08.647,97.64642188840944
2025-08-04 09:30:08.648,97.6711124947511
2025-08-04 09:30:08.649,97.55859271197733
2025-08-04 09:30:08.650,97.44972337092969
2025-08-04 09:30:08.651,97.50587063391231
2025-08-04 09:30:08.652,97.56215608195802
2025-08-04 09:30:08.653,97.54838197591923
2025-08-04 09:30:08.654,97.62640214803784
2025-08-04 09:30:08.655,97.50898191846582
2025-08-04 09:30:08.656,97.47338842675713
2025-08-04 09:30:08.657,97.63817618733549
2025-08-04 09:30:08.658,97.64500840032947
2025-08-04 09:30:08.659,97.65763965178817
2025-08-04 09:30:08.660,97.88823431038495
2025-08-04 09:30:08.661,97.74830009380007
2025-08-04 09:30:08.662,97.82794313046428
2025-08-04 09:30:08.663,97.99434175844509
2025-08-04 09:30:08.664,97.96185596579524
2025-08-04 09:30:08.665,98.04781904448072
2025-08-04 09:30:08.666,97.94961709475963
2025-08-04 09:30:08.667,97.8809438552029
2025-08-04 09:30:08.668,97.91944049680765
2025-08-04 09:30:08.669,97.99929716411872
2025-08-04 09:30:08.670,98.11139081535934
2025-08-04 09:30:08.671,98.26835367405329
2025-08-04 09:30:08.672,98.26160901819777
2025-08-04 09:30:08.673,98.38097019371503
2025-08-04 09:30:08.674,98.34673970937011
2025-08-04 09:30:08.675,98.43694884052894
2025-08-04 09:30:08.676,98.45769772031416
2025-08-04 09:30:08.677,98.50226551102236
2025-08-04 09:30:08.678,98.54461629842456
2025-08-04 09:30:08.679,98.38414579744477
2025-08-04 09:30:08.680,98.2717336115587
2025-08-04 09:30:08.681,98.28198775554046
2025-08-04 09:30:08.682,98.11325984757633
2025-08-04 09:30:08.683,98.19638095789631
2025-08-04 09:30:08.684,98.28353655452513
2025-08-04 09:30:08.685,98.3162536098129
2025-08-04 09:30:08.686,98.20414020853711
2025-08-04 09:30:08.687,98.34215410242396
2025-08-04 09:30:08.688,98.5458751663958
2025-08-04 09:30:08.689,98.5605828491404
2025-08-04 09:30:08.690,98.61163638698552
2025-08-04 09:30:08.691,98.63181025246513
2025-08-04 09:30:08.692,98.684847171365
2025-08-04 09:30:08.693,98.67289129570237
2025-08-04 09:30:08.694,98.66943487171798
2025-08-04 09:30:08.695,98.76000663176772
2025-08-04 09:30:08.696,98.99456904795737
2025-08-04 09:30:08.697,98.85456192451718
2025-08-04 09:30:08.698,98.84418067607689
2025-08-04 09:30:08.699,98.72613462755369
2025-08-04 09:30:08.700,98.8853371174113
2025-08-04 09:30:08.701,98.82656332047931
2025-08-04 09:30:08.702,98.68224324110072
2025-08-04 09:30:08.703,98.74606194098558
2025-08-04 09:30:08.704,98.92049305245989
2025-08-04 09:30:08.705,98.98685283931597
2025-08-04 09:30:08.706,99.00733262704416
2025-08-04 09:30:08.707,99.04824671932177
2025-08-04 09:30:08.708,99.18973078560431
2025-08-04 09:30:08.709,99.1023108586029
2025-08-04 09:30:08.710,99.09112614819428
2025-08-04 09:30:08.711,99.04585713334332
2025-08-04 09:30:08.712,98.92907060261415
2025-08-04 09:30:08.713,98.89623307667246
2025-08-04 09:30:08.714,99.00700518627072
2025-08-04 09:30:08.715,99.06366540110999
2025-08-04 09:30:08.716,99.1280964511208
2025-08-04 09:30:08.717,99.14274401228613
2025-08-04 09:30:08.718,99.195076390559
2025-08-04 09:30:08.719,99.11501735632419
2025-08-04 09:30:08.720,99.08406636773147
2025-08-04 09:30:08.721,99.10326679142833
2025-08-04 09:30:08.722,99.13101837731652
2025-08-04 09:30:08.723,99.1630371628087
2025-08-04 09:30:08.724,99.14920363460706
2025-08-04 09:30:08.725,99.11146129449403
2025-08-04 09:30:08.726,99.42723842279847
2025-08-04 09:30:08.727,99.5179171500917
2025-08-04 09:30:08.728,99.55923189768697
2025-08-04 09:30:08.729,99.53591104786632
2025-08-04 09:30:08.730,99.49078916517193
2025-08-04 09:30:08.731,99.47770910579925
2025-08-04 09:30:08.732,99.50699199015791
2025-08-04 09:30:08.733,99.31894843575161
2025-08-04 09:30:08.734,99.16200947621414
2025-08-04 09:30:08.735,99.09832123732023
2025-08-04 09:30:08.736,99.1190351809981
2025-08-04 09:30:08.737,99.09510786628292
2025-08-04 09:30:08.738,99.24291998889287
2025-08-04 09:30:08.739,99.09468031019328
2025-08-04 09:30:08.740,99.01954576323294
2025-08-04 09:30:08.741,99.17155493733206
2025-08-04 09:30:08.742,99.18466686979957
2025-08-04 09:30:08.743,99.27315112807969
2025-08-04 09:30:08.744,99.47827582240663
2025-08-04 09:30:08.745,99.40889538061646
2025-08-04 09:30:08.746,99.39896394683724
2025-08-04 09:30:08.747,99.37172125674417
2025-08-04 09:30:08.748,99.17626195629583
2025-08-04 09:30:08.749,99.14522227592023
2025-08-04 09:30:08.750,99.23332849465831
2025-08-04 09:30:08.751,99.28738744883952
2025-08-04 09:30:08.752,99.34929576577832
2025-08-04 09:30:08.753,99.31174486771438
2025-08-04 09:30:08.754,99.24613514411381
2025-08-04 09:30:08.755,99.37306071130368
2025-08-04 09:30:08.756,99.32332899666791
2025-08-04 09:30:08.757,99.35273720054722
2025-08-04 09:30:08.758,99.36907066861498
2025-08-04 09:30:08.759,99.5152423702407
2025-08-04 09:30:08.760,99.61238360600792
2025-08-04 09:30:08.761,99.48285774394122
2025-08-04 09:30:08.762,99.36410242726372
2025-08-04 09:30:08.763,99.42199340907062
2025-08-04 09:30:08.764,99.41555964433272
2025-08-04 09:30:08.765,99.37004246593733
2025-08-04 09:30:08.766,99.47160525433678
2025-08-04 09:30:08.767,99.49035119254567
2025-08-04 09:30:08.768,99.49559693123462
2025-08-04 09:30:08.769,99.57357979531012
2025-08-04 09:30:08.770,99.53606889581576
2025-08-04 09:30:08.771,99.69292079436302
2025-08-04 09:30:08.772,99.61411603203972
2025-08-04 09:30:08.773,99.67980893867393
2025-08-04 09:30:08.774,99.82319222253992
2025-08-04 09:30:08.775,99.6854626736127
2025-08-04 09:30:08.776,99.65112915602747
2025-08-04 09:30:08.777,99.76534989531602
2025-08-04 09:30:08.778,99.88107435008912
2025-08-04 09:30:08.779,99.86392479005029
2025-08-04 09:30:08.780,99.79045768068261
2025-08-04 09:30:08.781,99.88605126291569
2025-08-04 09:30:08.782,100.00440617317385
2025-08-04 09:30:08.783,99.88793983832261
2025-08-04 09:30:08.784,99.76754847342596
2025-08-04 09:30:08.785,99.79007414162433
2025-08-04 09:30:08.786,99.85301020496722
2025-08-04 09:30:08.787,99.82310329644422
2025-08-04 09:30:08.788,99.89103267844244
2025-08-04 09:30:08.789,99.82001901775871
2025-08-04 09:30:08.790,99.60854965785133
2025-08-04 09:30:08.791,99.56615955061807
2025-08-04 09:30:08.792,99.57248276526938
2025-08-04 09:30:08.793,99.54489876927974
2025-08-04 09:30:08.794,99.4290384429138
2025-08-04 09:30:08.795,99.2474735453259
2025-08-04 09:30:08.796,99.19606466488912
2025-08-04 09:30:08.797,99.28583024205409
2025-08-04 09:30:08.798,99.41144998599546
2025-08-04 09:30:08.799,99.53022132440931
2025-08-04 09:30:08.800,99.44863037089445
2025-08-04 09:30:08.801,99.33325973853141
2025-08-04 09:30:08.802,99.38292320002941
2025-08-04 09:30:08.803,99.4464332011892
2025-08-04 09:30:08.804,99.48645016170924
2025-08-04 09:30:08.805,99.28504383428547
2025-08-04 09:30:08.806,99.19835537579712
2025-08-04 09:30:08.807,99.19538649676852
2025-08-04 09:30:08.808,99.24410831623157
2025-08-04 09:30:08.809,99.32083905249182
2025-08-04 09:30:08.810,99.33526440472002
2025-08-04 09:30:08.811,99.36834278537384
2025-08-04 09:30:08.812,99.37682933120996
2025-08-04 09:30:08.813,99.44539126863181
2025-08-04 09:30:08.814,99.4766778337809
2025-08-04 09:30:08.815,99.48325159978562
2025-08-04 09:30:08.816,99.45641471987189
2025-08-04 09:30:08.817,99.46454386237613
2025-08-04 09:30:08.818,99.51300300026006
2025-08-04 09:30:08.819,99.53975053914986
2025-08-04 09:30:08.820,99.5778331809844
2025-08-04 09:30:08.821,99.7121053671195
2025-08-04 09:30:08.822,99.73862175939416
2025-08-04 09:30:08.823,99.67372190734686
2025-08-04 09:30:08.824,99.76208258594627
2025-08-04 09:30:08.825,99.62546275217937
2025-08-04 09:30:08.826,99.51732141410545
2025-08-04 09:30:08.827,99.55090614057745
2025-08-04 09:30:08.828,99.60254580735611
2025-08-04 09:30:08.829,99.47804068500571
2025-08-04 09:30:08.830,99.43975893690704
2025-08-04 09:30:08.831,99.37915055368508
2025-08-04 09:30:08.832,99.33048292139692
2025-08-04 09:30:08.833,99.42484269902421
2025-08-04 09:30:08.834,99.49549324537894
2025-08-04 09:30:08.835,99.49358102739356
2025-08-04 09:30:08.836,99.43898483468207
2025-08-04 09:30:08.837,99.30401986766006
2025-08-04 09:30:08.838,99.44603836153826
2025-08-04 09:30:08.839,99.50524975156675
2025-08-04 09:30:08.840,99.43458284115943
2025-08-04 09:30:08.841,99.50654279092191
2025-08-04 09:30:08.842,99.49952042886446
2025-08-04 09:30:08.843,99.47080947837823
2025-08-04 09:30:08.844,99.51433063120719
2025-08-04 09:30:08.845,99.4401808062159
2025-08-04 09:30:08.846,99.4058051542649
2025-08-04 09:30:08.847,99.41795126068486
2025-08-04 09:30:08.848,99.36800614139634
2025-08-04 09:30:08.849,99.43491466242308
2025-08-04 09:30:08.850,99.62182131279091
2025-08-04 09:30:08.851,99.5463914995302
2025-08-04 09:30:08.852,99.37987896989979
2025-08-04 09:30:08.853,99.17970495315217
2025-08-04 09:30:08.854,99.16465813900267
2025-08-04 09:30:08.855,99.09834167999006
2025-08-04 09:30:08.856,99.11912773009676
2025-08-04 09:30:08.857,99.13238749729936
2025-08-04 09:30:08.858,98.97206581263796
2025-08-04 09:30:08.859,98.79057742968982
2025-08-04 09:30:08.860,98.82017075372443
2025-08-04 09:30:08.861,98.83371363719642
2025-08-04 09:30:08.862,98.79113183735977
2025-08-04 09:30:08.863,98.62541747884654
2025-08-04 09:30:08.864,98.67255660512303
2025-08-04 09:30:08.865,98.79974655966544
2025-08-04 09:30:08.866,98.82754480368732
2025-08-04 09:30:08.867,98.74279741463081
2025-08-04 09:30:08.868,98.74725263118793
2025-08-04 09:30:08.869,98.61064122309456
2025-08-04 09:30:08.870,98.71643729447844
2025-08-04 09:30:08.871,98.72462172793139
2025-08-04 09:30:08.872,98.54780603675607
2025-08-04 09:30:08.873,98.51773860071171
2025-08-04 09:30:08.874,98.56406875173514
2025-08-04 09:30:08.875,98.53076398963758
2025-08-04 09:30:08.876,98.50317441749355
2025-08-04 09:30:08.877,98.38073419678884
2025-08-04 09:30:08.878,98.437388295497
2025-08-04 09:30:08.879,98.37254137549509
2025-08-04 09:30:08.880,98.15689683779458
2025-08-04 09:30:08.881,98.11977110072755
2025-08-04 09:30:08.882,98.21788607228457
2025-08-04 09:30:08.883,98.17919312762459
2025-08-04 09:30:08.884,98.35299162613693
2025-08-04 09:30:08.885,98.39588842099178
2025-08-04 09:30:08.886,98.42976423721983
2025-08-04 09:30:08.887,98.41692441062806
2025-08-04 09:30:08.888,98.41009578985164
2025-08-04 09:30:08.889,98.38375342633968
2025-08-04 09:30:08.890,98.35352648713143
2025-08-04 09:30:08.891,98.40661320333814
2025-08-04 09:30:08.892,98.31303008035908
2025-08-04 09:30:08.893,98.20544069748667
2025-08-04 09:30:08.894,98.09312119239912
2025-08-04 09:30:08.895,98.29768664716684
2025-08-04 09:30:08.896,98.3507209373339
2025-08-04 09:30:08.897,98.38117015750191
2025-08-04 09:30:08.898,98.27541869047256
2025-08-04 09:30:08.899,98.33775292054005
2025-08-04 09:30:08.900,98.32609578589472
2025-08-04 09:30:08.901,98.3475126800079
2025-08-04 09:30:08.902,98.24985064842154
2025-08-04 09:30:08.903,98.2658775341633
2025-08-04 09:30:08.904,98.22349418034264
2025-08-04 09:30:08.905,98.14693306463963
2025-08-04 09:30:08.906,98.22034369822035
2025-08-04 09:30:08.907,98.06657291736735
2025-08-04 09:30:08.908,98.12305054379877
2025-08-04 09:30:08.909,98.19149915715407
2025-08-04 09:30:08.910,98.10353478959894
2025-08-04 09:30:08.911,98.0215019434857
2025-08-04 09:30:08.912,97.99919937535905
2025-08-04 09:30:08.913,98.02740299640527
2025-08-04 09:30:08.914,98.01211749722385
2025-08-04 09:30:08.915,98.05547374324304
2025-08-04 09:30:08.916,98.23177170849678
2025-08-04 09:30:08.917,98.18100003158182
2025-08-04 09:30:08.918,98.00948203451146
2025-08-04 09:30:08.919,98.09207439281454
2025-08-04 09:30:08.920,98.2604058504073
2025-08-04 09:30:08.921,98.2996826867124
2025-08-04 09:30:08.922,98.19090781917703
2025-08-04 09:30:08.923,98.17851858285351
2025-08-04 09:30:08.924,98.06666623443235
2025-08-04 09:30:08.925,98.13095178382865
2025-08-04 09:30:08.926,97.9958227435588
2025-08-04 09:30:08.927,97.96580986487598
2025-08-04 09:30:08.928,97.8653760822466
2025-08-04 09:30:08.929,97.87805855076009
2025-08-04 09:30:08.930,97.84142438304632
2025-08-04 09:30:08.931,97.85910059337134
2025-08-04 09:30:08.932,97.86133564886798
2025-08-04 09:30:08.933,97.76266974609557
2025-08-04 09:30:08.934,97.82535745244847
2025-08-04 09:30:08.935,97.82048088726415
2025-08-04 09:30:08.936,97.72162798647757
2025-08-04 09:30:08.937,97.94572064209814
2025-08-04 09:30:08.938,97.99336365876985
2025-08-04 09:30:08.939,97.97803760342993
2025-08-04 09:30:08.940,98.1195580561001
2025-08-04 09:30:08.941,98.30373961703877
2025-08-04 09:30:08.942,98.28920467480738
2025-08-04 09:30:08.943,98.32394442345085
2025-08-04 09:30:08.944,98.22514414165056
2025-08-04 09:30:08.945,98.21042486657376
2025-08-04 09:30:08.946,98.19051861119777
2025-08-04 09:30:08.947,98.20900131455994
2025-08-04 09:30:08.948,98.24227736242364
2025-08-04 09:30:08.949,98.29826020730644
2025-08-04 09:30:08.950,98.32202447293645
2025-08-04 09:30:08.951,98.20095021027353
2025-08-04 09:30:08.952,98.10710349969942
2025-08-04 09:30:08.953,98.05246273775305
2025-08-04 09:30:08.954,98.02423867856072
2025-08-04 09:30:08.955,98.12931610760793
2025-08-04 09:30:08.956,98.01302220892265
2025-08-04 09:30:08.957,97.97728070410558
2025-08-04 09:30:08.958,98.07258165392699
2025-08-04 09:30:08.959,98.04259390647732
2025-08-04 09:30:08.960,98.0886354714616
2025-08-04 09:30:08.961,98.07468126716881
2025-08-04 09:30:08.962,98.10035959290128
2025-08-04 09:30:08.963,98.07751233852034
2025-08-04 09:30:08.964,98.14421888579317
2025-08-04 09:30:08.965,97.98971324505253
2025-08-04 09:30:08.966,97.95338204421367
2025-08-04 09:30:08.967,97.9830393118831
2025-08-04 09:30:08.968,98.03640883668372
2025-08-04 09:30:08.969,98.1857040989591
2025-08-04 09:30:08.970,98.14660163227255
2025-08-04 09:30:08.971,98.29454980845863
2025-08-04 09:30:08.972,98.22864742579266
2025-08-04 09:30:08.973,98.36151206694713
2025-08-04 09:30:08.974,98.44325877961697
2025-08-04 09:30:08.975,98.35191292165375
2025-08-04 09:30:08.976,98.38261684537892
2025-08-04 09:30:08.977,98.3774932618257
2025-08-04 09:30:08.978,98.44005172119321
2025-08-04 09:30:08.979,98.41772456234987
2025-08-04 09:30:08.980,98.3869999397837
2025-08-04 09:30:08.981,98.52390939805998
2025-08-04 09:30:08.982,98.51403730861442
2025-08-04 09:30:08.983,98.5966795410336
2025-08-04 09:30:08.984,98.57414439252918
2025-08-04 09:30:08.985,98.74081071845193
2025-08-04 09:30:08.986,98.67297725551838
2025-08-04 09:30:08.987,98.61156290239366
2025-08-04 09:30:08.988,98.76401462050525
2025-08-04 09:30:08.989,98.71951998141573
2025-08-04 09:30:08.990,98.87962741203216
2025-08-04 09:30:08.991,98.96881146999165
2025-08-04 09:30:08.992,98.95334649933557
2025-08-04 09:30:08.993,98.77201715213384
2025-08-04 09:30:08.994,98.77008532170666
2025-08-04 09:30:08.995,98.78024832706001
2025-08-04 09:30:08.996,98.89697010039045
2025-08-04 09:30:08.997,99.05581481801445
2025-08-04 09:30:08.998,98.98731610010009
2025-08-04 09:30:08.999,99.0674342764989
2025-08-04 09:30:09.000,99.14397449210023
2025-08-04 09:30:09.001,99.25131576234128
2025-08-04 09:30:09.002,99.30118475355484
2025-08-04 09:30:09.003,99.10693498445866
2025-08-04 09:30:09.004,99.09139274120588
2025-08-04 09:30:09.005,98.97582198371418
2025-08-04 09:30:09.006,98.95556140642238
2025-08-04 09:30:09.007,99.05356183003578
2025-08-04 09:30:09.008,99.08407691362326
2025-08-04 09:30:09.009,99.19888600026302
2025-08-04 09:30:09.010,99.23306139233436
2025-08-04 09:30:09.011,99.10322879836748
2025-08-04 09:30:09.012,98.8511440977102
2025-08-04 09:30:09.013,98.86602497387815
2025-08-04 09:30:09.014,98.84463232724305
2025-08-04 09:30:09.015,98.74693775330485
2025-08-04 09:30:09.016,98.57687502833971
2025-08-04 09:30:09.017,98.50340070699245
2025-08-04 09:30:09.018,98.48395155850596
2025-08-04 09:30:09.019,98.55053934087661
2025-08-04 09:30:09.020,98.5694024490334
2025-08-04 09:30:09.021,98.73020917375068
2025-08-04 09:30:09.022,98.62664876814614
2025-08-04 09:30:09.023,98.71475465735189
2025-08-04 09:30:09.024,98.71948453166476
2025-08-04 09:30:09.025,98.78895144407662
2025-08-04 09:30:09.026,98.74529995775006
2025-08-04 09:30:09.027,98.85246799513912
2025-08-04 09:30:09.028,98.88199047097365
2025-08-04 09:30:09.029,98.81404597248186
2025-08-04 09:30:09.030,98.81284356959056
2025-08-04 09:30:09.031,98.78888798369684
2025-08-04 09:30:09.032,98.83780581876061
2025-08-04 09:30:09.033,98.71982814382316
2025-08-04 09:30:09.034,98.71689297361159
2025-08-04 09:30:09.035,98.75642369887653
2025-08-04 09:30:09.036,98.75972602959584
2025-08-04 09:30:09.037,98.89442015403473
2025-08-04 09:30:09.038,98.97182243144184
2025-08-04 09:30:09.039,98.97107435176777
2025-08-04 09:30:09.040,98.99274326151753
2025-08-04 09:30:09.041,99.02230981666574
2025-08-04 09:30:09.042,99.06263977708241
2025-08-04 09:30:09.043,98.88007397751595
2025-08-04 09:30:09.044,98.84992134793902
2025-08-04 09:30:09.045,98.70147744111968
2025-08-04 09:30:09.046,98.82930553586563
2025-08-04 09:30:09.047,98.82322058386534
2025-08-04 09:30:09.048,98.80388648889738
2025-08-04 09:30:09.049,98.89356622210069
2025-08-04 09:30:09.050,98.93579870184568
2025-08-04 09:30:09.051,98.82293525040777
2025-08-04 09:30:09.052,98.81584471415502
2025-08-04 09:30:09.053,98.78232801683238
2025-08-04 09:30:09.054,98.60787472797178
2025-08-04 09:30:09.055,98.53884710464806
2025-08-04 09:30:09.056,98.52049307244641
2025-08-04 09:30:09.057,98.50899797929723
2025-08-04 09:30:09.058,98.3607748369295
2025-08-04 09:30:09.059,98.47594139523424
2025-08-04 09:30:09.060,98.4657310893451
2025-08-04 09:30:09.061,98.46948639701115
2025-08-04 09:30:09.062,98.50955056084514
2025-08-04 09:30:09.063,98.43074293545477
2025-08-04 09:30:09.064,98.47637853276804
2025-08-04 09:30:09.065,98.43967106816622
2025-08-04 09:30:09.066,98.35001251410151
2025-08-04 09:30:09.067,98.40735726343705
2025-08-04 09:30:09.068,98.55652464931723
2025-08-04 09:30:09.069,98.62900758666581
2025-08-04 09:30:09.070,98.72130534317985
2025-08-04 09:30:09.071,98.66924228252363
2025-08-04 09:30:09.072,98.50948030960677
2025-08-04 09:30:09.073,98.65849406181677
2025-08-04 09:30:09.074,98.86394555075724
2025-08-04 09:30:09.075,99.01822622813421
2025-08-04 09:30:09.076,98.98464763423623
2025-08-04 09:30:09.077,98.86918420036335
2025-08-04 09:30:09.078,98.76261593058139
2025-08-04 09:30:09.079,98.59424267381999
2025-08-04 09:30:09.080,98.58350481197898
2025-08-04 09:30:09.081,98.74407260778723
2025-08-04 09:30:09.082,98.7299063446
2025-08-04 09:30:09.083,98.76013863463483
2025-08-04 09:30:09.084,98.89769833106524
2025-08-04 09:30:09.085,98.85728879988201
2025-08-04 09:30:09.086,99.06084194555397
2025-08-04 09:30:09.087,99.26005138630372
2025-08-04 09:30:09.088,99.24694025243566
2025-08-04 09:30:09.089,99.18918682603375
2025-08-04 09:30:09.090,99.25891063067277
2025-08-04 09:30:09.091,99.2241581364209
2025-08-04 09:30:09.092,99.10850261471415
2025-08-04 09:30:09.093,99.23662648006645
2025-08-04 09:30:09.094,99.35827121879416
2025-08-04 09:30:09.095,99.37382237917052
2025-08-04 09:30:09.096,99.2475359037977
2025-08-04 09:30:09.097,99.12458327867596
2025-08-04 09:30:09.098,99.13530620751787
2025-08-04 09:30:09.099,99.08531910406738
2025-08-04 09:30:09.100,99.05120981085321
2025-08-04 09:30:09.101,99.15340612635922
2025-08-04 09:30:09.102,99.22672405810147
2025-08-04 09:30:09.103,99.36453832615123
2025-08-04 09:30:09.104,99.2654760038135
2025-08-04 09:30:09.105,99.23115684694483
2025-08-04 09:30:09.106,99.30705501649085
2025-08-04 09:30:09.107,99.35186285059214
2025-08-04 09:30:09.108,99.50510088885089
2025-08-04 09:30:09.109,99.54715455944131
2025-08-04 09:30:09.110,99.73196546985186
2025-08-04 09:30:09.111,99.78596725002417
2025-08-04 09:30:09.112,99.89218399478304
2025-08-04 09:30:09.113,99.85983250010459
2025-08-04 09:30:09.114,99.86126122129299
2025-08-04 09:30:09.115,99.95235566167695
2025-08-04 09:30:09.116,100.11365347873624
2025-08-04 09:30:09.117,100.18657717366732
2025-08-04 09:30:09.118,100.17825999647386
2025-08-04 09:30:09.119,100.3159934994267
2025-08-04 09:30:09.120,100.0967956337987
2025-08-04 09:30:09.121,99.95457218364801
2025-08-04 09:30:09.122,100.02273560601486
2025-08-04 09:30:09.123,100.02414644164017
2025-08-04 09:30:09.124,100.08469780675259
2025-08-04 09:30:09.125,100.09113855899578
2025-08-04 09:30:09.126,100.14823312845617
2025-08-04 09:30:09.127,100.06679284635685
2025-08-04 09:30:09.128,100.12384145496482
2025-08-04 09:30:09.129,100.22328290778557
2025-08-04 09:30:09.130,100.3453379681787
2025-08-04 09:30:09.131,100.54669339764357
2025-08-04 09:30:09.132,100.57110324199381
2025-08-04 09:30:09.133,100.59849435067852
2025-08-04 09:30:09.134,100.44617710426114
2025-08-04 09:30:09.135,100.3930359641473
2025-08-04 09:30:09.136,100.37372775674663
2025-08-04 09:30:09.137,100.47875971197428
2025-08-04 09:30:09.138,100.41765959956531
2025-08-04 09:30:09.139,100.49729360154019
2025-08-04 09:30:09.140,100.49713142984386
2025-08-04 09:30:09.141,100.47941461833238
2025-08-04 09:30:09.142,100.50430401524571
2025-08-04 09:30:09.143,100.46518837802041
2025-08-04 09:30:09.144,100.42228465321115
2025-08-04 09:30:09.145,100.25180606263214
2025-08-04 09:30:09.146,100.22701064189935
2025-08-04 09:30:09.147,100.17901382728448
2025-08-04 09:30:09.148,100.12741572834958
2025-08-04 09:30:09.149,100.16910303460858
2025-08-04 09:30:09.150,100.23496622988763
2025-08-04 09:30:09.151,100.25818568035186
2025-08-04 09:30:09.152,100.3577271993968
2025-08-04 09:30:09.153,100.41528339197984
2025-08-04 09:30:09.154,100.38577777299928
2025-08-04 09:30:09.155,100.33949214442784
2025-08-04 09:30:09.156,100.37077436810452
2025-08-04 09:30:09.157,100.42815107909472
2025-08-04 09:30:09.158,100.56793550979786
2025-08-04 09:30:09.159,100.68705281429187
2025-08-04 09:30:09.160,100.63290551364116
2025-08-04 09:30:09.161,100.62270488562844
2025-08-04 09:30:09.162,100.6898066661202
2025-08-04 09:30:09.163,100.79660644392611
2025-08-04 09:30:09.164,100.89050339079658
2025-08-04 09:30:09.165,100.88411560751345
2025-08-04 09:30:09.166,100.7587133422706
2025-08-04 09:30:09.167,100.65881970464604
2025-08-04 09:30:09.168,100.68608305607798
